  22   26     7.35736e-08
  22   28     6.71305e-08
  22   30     6.34899e-08
  22   32     6.28856e-08
  22   34     6.52579e-08
  22   36     7.18574e-08
  22   38     8.53237e-08
  22   40     1.05106e-07
  22   42     1.24143e-07
  22   44      1.3406e-07
  22   46      1.3304e-07
  22   48     1.24982e-07
  22   50     1.12067e-07
  22   52     9.27861e-08
  22   54     6.77814e-08
  22   56     4.36204e-08
  22   58     2.84221e-08
  22   60     2.47305e-08
  22   62     2.78712e-08
  22   64     3.09298e-08
  22   66     3.04528e-08
  22   68      2.7338e-08
  22   70     2.36187e-08
  22   72     2.00961e-08
  22   74     1.70399e-08
  22   76     1.51119e-08
  22   78     1.42953e-08
  22   80     1.32726e-08
  22   82     1.12161e-08
  22   84     9.03245e-09
  22   86     7.88633e-09
  22   88     8.00882e-09
  22   90     9.56555e-09
  22   92     1.26581e-08
  22   94     1.58949e-08
  22   96      1.7076e-08
  22   98     1.58066e-08
  22  100     1.38322e-08
  22  102     1.30323e-08
  22  104     1.47178e-08
  22  106     2.00675e-08
  22  108     2.88471e-08
  22  110     3.77902e-08
  22  112     4.24982e-08
  22  114     4.16019e-08
  22  116     3.78061e-08
  22  118     3.47497e-08
  22  120     3.41083e-08
  22  122     3.55093e-08
  22  124     3.76457e-08
  22  126     3.93232e-08
  22  128     4.04571e-08
  22  130     4.22095e-08
  22  132     4.61301e-08
  22  134     5.35003e-08
  22  136      6.4659e-08
  22  138     7.76718e-08
  22  140      8.8393e-08
  22  142     9.32743e-08
  22  144     9.17358e-08
  22  146     8.53828e-08
  22  148     7.64097e-08
  22  150     6.75511e-08
  22  152     6.19652e-08
  22  154     6.18008e-08
  22  156     6.69017e-08
  22  158     7.47243e-08
  22  160     8.18796e-08
  22  162     8.74457e-08
  22  164     9.47016e-08
  22  166     1.07054e-07
  22  168     1.21967e-07
  22  170      1.3192e-07
  22  172     1.32202e-07
  22  174     1.24941e-07
  22  176     1.14507e-07
  22  178     1.02139e-07
  22  180     8.73624e-08
  22  182     7.23851e-08
  22  184     6.18487e-08
  22  186     5.87735e-08
  22  188     6.35573e-08
  22  190     7.70657e-08
  22  192     1.01213e-07
  22  194     1.33736e-07
  22  196     1.63881e-07
  22  198     1.77266e-07
  22  200     1.67203e-07
  22  202     1.40412e-07
  22  204      1.1093e-07
  22  206     8.97526e-08
  22  208      8.0674e-08
  22  210     8.23395e-08
  22  212     9.01649e-08
  22  214     9.72814e-08
  22  216      9.7943e-08
  22  218     9.17559e-08
  22  220     8.35847e-08
  22  222     7.92541e-08
  22  224     8.17512e-08
  22  226     9.00374e-08
  22  228     9.95143e-08
  22  230     1.04079e-07
  22  232     9.98201e-08
  22  234     8.77606e-08
  22  236     7.28072e-08
  22  238     5.99766e-08
  22  240     5.16938e-08
  22  242     4.77596e-08
  22  244     4.65057e-08
  22  246     4.58356e-08
  22  248     4.42143e-08
  22  250     4.14791e-08
  22  252     3.87431e-08
  22  254     3.71385e-08
  22  256     3.64931e-08
  22  258     3.56632e-08
  22  260     3.42558e-08
  22  262     3.31555e-08
  22  264       3.313e-08
  22  266     3.40291e-08
  22  268     3.56181e-08
  22  270     3.79406e-08
  22  272     4.05542e-08
  22  274     4.25554e-08
  22  276     4.36117e-08
  22  278     4.40949e-08
  22  280     4.42148e-08
  22  282     4.40019e-08
  22  284      4.4495e-08
  22  286     4.82034e-08
  22  288     5.71754e-08
  22  290     6.99939e-08
  22  292     8.16974e-08
  22  294     8.82239e-08
  22  296     9.08261e-08
  22  298      9.5382e-08
  22  300     1.08487e-07
  22  302     1.34633e-07
  22  304     1.72851e-07
  22  306     2.11694e-07
  22  308     2.31277e-07
  22  310     2.18237e-07
  22  312     1.79559e-07
  22  314      1.3687e-07
  22  316     1.07161e-07
  22  318     9.28467e-08
  22  320     8.84829e-08
  22  322     9.02178e-08
  22  324     9.68319e-08
  22  326     1.06276e-07
  22  328     1.15199e-07
  22  330     1.21528e-07
  22  332     1.25676e-07
  22  334     1.28735e-07
  22  336       1.302e-07
  22  338     1.27991e-07
  22  340     1.20615e-07
  22  342      1.0913e-07
  22  344     9.69719e-08
  22  346     8.75683e-08
  22  348     8.19875e-08
  22  350     7.91816e-08
  22  352     7.82693e-08
  22  354      7.9622e-08
  22  356     8.36208e-08
  22  358     8.94882e-08
  24    0     1.20339e-07
  24    2     1.34355e-07
  24    4     1.47241e-07
  24    6     1.50273e-07
  24    8      1.3894e-07
  24   10     1.17126e-07
  24   12     9.45496e-08
  24   14     7.93388e-08
  24   16       7.296e-08
  24   18     7.15857e-08
  24   20     7.13939e-08
  24   22     7.19847e-08
  24   24     7.45947e-08
  24   26     7.87117e-08
  24   28     8.29283e-08
  24   30     8.77848e-08
  24   32     9.42909e-08
  24   34     1.01608e-07
  24   36     1.10616e-07
  24   38     1.26296e-07
  24   40     1.49929e-07
  24   42     1.72033e-07
  24   44     1.80077e-07
  24   46     1.70733e-07
  24   48     1.49124e-07
  24   50     1.20145e-07
  24   52     8.69159e-08
  24   54     5.52268e-08
  24   56     3.32699e-08
  24   58     2.55451e-08
  24   60     2.87361e-08
  24   62     3.47034e-08
  24   64     3.72876e-08
  24   66     3.54806e-08
  24   68      3.1061e-08
  24   70     2.56201e-08
  24   72     2.02269e-08
  24   74     1.60817e-08
  24   76      1.3984e-08
  24   78     1.31158e-08
  24   80     1.17599e-08
  24   82     9.84533e-09
  24   84     8.83976e-09
  24   86     9.03296e-09
  24   88     1.00989e-08
  24   90     1.33904e-08
  24   92     1.91632e-08
  24   94     2.32571e-08
  24   96     2.15361e-08
  24   98     1.56994e-08
  24  100      1.0888e-08
  24  102     1.04114e-08
  24  104     1.56341e-08
  24  106     2.70799e-08
  24  108     4.19218e-08
  24  110     5.28873e-08
  24  112     5.36045e-08
  24  114     4.50393e-08
  24  116     3.44541e-08
  24  118     2.85065e-08
  24  120     2.96379e-08
  24  122     3.71987e-08
  24  124     4.76685e-08
  24  126     5.51178e-08
  24  128     5.58259e-08
  24  130     5.17666e-08
  24  132      4.7627e-08
  24  134     4.66077e-08
  24  136     5.00412e-08
  24  138      5.7932e-08
  24  140     6.86421e-08
  24  142     7.94746e-08
  24  144     8.71244e-08
  24  146     8.77819e-08
  24  148     8.02093e-08
  24  150     6.90693e-08
  24  152     6.14847e-08
  24  154     6.04854e-08
  24  156     6.45756e-08
  24  158     7.14679e-08
  24  160     7.95916e-08
  24  162     8.88645e-08
  24  164     1.01505e-07
  24  166     1.18995e-07
  24  168     1.38092e-07
  24  170     1.52539e-07
  24  172     1.57847e-07
  24  174     1.52693e-07
  24  176      1.3791e-07
  24  178     1.16577e-07
  24  180     9.42914e-08
  24  182     7.74185e-08
  24  184     6.99083e-08
  24  186     7.14768e-08
  24  188     7.96005e-08
  24  190      9.3428e-08
  24  192     1.13833e-07
  24  194     1.38199e-07
  24  196       1.572e-07
  24  198     1.60203e-07
  24  200     1.44869e-07
  24  202     1.19886e-07
  24  204      9.7694e-08
  24  206     8.62211e-08
  24  208     8.77973e-08
  24  210     1.01141e-07
  24  212     1.20043e-07
  24  214     1.33469e-07
  24  216     1.33062e-07
  24  218     1.20672e-07
  24  220     1.05922e-07
  24  222     9.75156e-08
  24  224     9.82214e-08
  24  226     1.05513e-07
  24  228     1.14133e-07
  24  230     1.18639e-07
  24  232     1.15799e-07
  24  234     1.06198e-07
  24  236     9.37144e-08
  24  238     8.26898e-08
  24  240     7.50512e-08
  24  242     6.97225e-08
  24  244     6.41608e-08
  24  246     5.66865e-08
  24  248     4.80857e-08
  24  250     4.09187e-08
  24  252     3.71204e-08
  24  254     3.62935e-08
  24  256     3.60881e-08
  24  258     3.45286e-08
  24  260     3.20803e-08
  24  262     3.04145e-08
  24  264     2.95118e-08
  24  266     2.81188e-08
  24  268     2.67314e-08
  24  270      2.7478e-08
  24  272     3.11048e-08
  24  274     3.62927e-08
  24  276     4.15812e-08
  24  278     4.60706e-08
  24  280     4.88538e-08
  24  282     4.94573e-08
  24  284     4.88171e-08
  24  286     4.92758e-08
  24  288     5.31801e-08
  24  290     6.06345e-08
  24  292     6.90596e-08
  24  294     7.62038e-08
  24  296     8.29076e-08
  24  298     9.20095e-08
  24  300     1.05986e-07
  24  302       1.261e-07
  24  304     1.50557e-07
  24  306     1.71584e-07
  24  308     1.78406e-07
  24  310     1.67356e-07
  24  312     1.46899e-07
  24  314     1.29602e-07
  24  316     1.21381e-07
  24  318      1.2068e-07
  24  320     1.24643e-07
  24  322     1.31988e-07
  24  324     1.40469e-07
  24  326     1.44766e-07
  24  328     1.39471e-07
  24  330     1.24751e-07
  24  332     1.07457e-07
  24  334     9.56832e-08
  24  336     9.37154e-08
  24  338     1.01889e-07
  24  340      1.1722e-07
  24  342     1.33019e-07
  24  344      1.4174e-07
  24  346     1.40383e-07
  24  348     1.31962e-07
  24  350     1.21805e-07
  24  352      1.1364e-07
  24  354     1.08706e-07
  24  356     1.07323e-07
  24  358      1.1065e-07
  26    0     1.23451e-07
  26    2     1.40819e-07
  26    4     1.57853e-07
  26    6     1.63109e-07
  26    8     1.48101e-07
  26   10     1.16833e-07
  26   12     8.43069e-08
  26   14     6.36044e-08
  26   16     5.67714e-08
  26   18     5.86531e-08
  26   20     6.51479e-08
  26   22     7.55346e-08
  26   24     8.91801e-08
  26   26     1.03328e-07
  26   28     1.15721e-07
  26   30     1.27161e-07
  26   32     1.38348e-07
  26   34     1.47317e-07
  26   36     1.54643e-07
  26   38      1.6636e-07
  26   40     1.84895e-07
  26   42     2.01477e-07
  26   44     2.03494e-07
  26   46     1.85488e-07
  26   48     1.50979e-07
  26   50     1.09632e-07
  26   52     7.35502e-08
  26   54     5.09841e-08
  26   56     4.26206e-08
  26   58      4.3846e-08
  26   60     4.83256e-08
  26   62     5.17113e-08
  26   64     5.39942e-08
  26   66     5.53768e-08
  26   68     5.23146e-08
  26   70     4.28118e-08
  26   72     3.10781e-08
  26   74     2.23483e-08
  26   76      1.7599e-08
  26   78     1.50165e-08
  26   80     1.30624e-08
  26   82     1.17183e-08
  26   84     1.13583e-08
  26   86     1.12975e-08
  26   88      1.1992e-08
  26   90     1.58278e-08
  26   92      2.1528e-08
  26   94     2.30373e-08
  26   96     1.82127e-08
  26   98     1.23217e-08
  26  100      1.0727e-08
  26  102     1.46452e-08
  26  104     2.40082e-08
  26  106     3.84119e-08
  26  108     5.49066e-08
  26  110      6.7317e-08
  26  112     6.88607e-08
  26  114     5.79497e-08
  26  116     4.13178e-08
  26  118     2.87808e-08
  26  120     2.67848e-08
  26  122     3.68931e-08
  26  124     5.41536e-08
  26  126     6.76209e-08
  26  128     6.93566e-08
  26  130     6.16389e-08
  26  132     5.18409e-08
  26  134     4.45865e-08
  26  136     4.13192e-08
  26  138      4.2385e-08
  26  140     4.71348e-08
  26  142     5.41436e-08
  26  144     6.07461e-08
  26  146     6.27747e-08
  26  148     5.92648e-08
  26  150     5.62635e-08
  26  152     6.04429e-08
  26  154     7.16921e-08
  26  156     8.61235e-08
  26  158     1.00588e-07
  26  160     1.11625e-07
  26  162     1.17218e-07
  26  164     1.20937e-07
  26  166     1.29622e-07
  26  168     1.47524e-07
  26  170     1.71878e-07
  26  172     1.90436e-07
  26  174     1.88273e-07
  26  176      1.6306e-07
  26  178     1.28938e-07
  26  180     1.02873e-07
  26  182     9.32374e-08
  26  184     1.00359e-07
  26  186     1.18838e-07
  26  188     1.38927e-07
  26  190     1.52742e-07
  26  192     1.59849e-07
  26  194     1.63918e-07
  26  196      1.6607e-07
  26  198     1.63926e-07
  26  200     1.55107e-07
  26  202     1.40243e-07
  26  204     1.23503e-07
  26  206     1.10853e-07
  26  208     1.07662e-07
  26  210     1.15675e-07
  26  212     1.29413e-07
  26  214     1.37932e-07
  26  216      1.3435e-07
  26  218     1.22279e-07
  26  220     1.10927e-07
  26  222     1.06252e-07
  26  224     1.07496e-07
  26  226      1.0978e-07
  26  228     1.09128e-07
  26  230     1.04954e-07
  26  232     9.85147e-08
  26  234     9.19376e-08
  26  236     8.83181e-08
  26  238     8.84585e-08
  26  240      8.8235e-08
  26  242     8.27397e-08
  26  244     7.14834e-08
  26  246     5.79801e-08
  26  248     4.65623e-08
  26  250     3.97687e-08
  26  252     3.69173e-08
  26  254     3.50988e-08
  26  256     3.19144e-08
  26  258      2.7469e-08
  26  260     2.39843e-08
  26  262     2.30789e-08
  26  264     2.38143e-08
  26  266     2.43987e-08
  26  268     2.48838e-08
  26  270     2.66132e-08
  26  272     2.98769e-08
  26  274     3.38884e-08
  26  276     3.83044e-08
  26  278     4.31885e-08
  26  280     4.82583e-08
  26  282     5.27513e-08
  26  284     5.54284e-08
  26  286     5.60241e-08
  26  288     5.69633e-08
  26  290     6.13827e-08
  26  292     7.07884e-08
  26  294     8.63702e-08
  26  296     1.08774e-07
  26  298     1.35327e-07
  26  300     1.61091e-07
  26  302     1.81805e-07
  26  304     1.93215e-07
  26  306     1.91027e-07
  26  308     1.75888e-07
  26  310     1.56338e-07
  26  312      1.4264e-07
  26  314     1.38099e-07
  26  316     1.38535e-07
  26  318     1.39199e-07
  26  320     1.40325e-07
  26  322     1.45342e-07
  26  324     1.53638e-07
  26  326     1.56603e-07
  26  328     1.44538e-07
  26  330     1.18649e-07
  26  332     9.20922e-08
  26  334     7.85103e-08
  26  336     8.45572e-08
  26  338     1.10203e-07
  26  340     1.46379e-07
  26  342     1.75306e-07
  26  344      1.8335e-07
  26  346     1.72524e-07
  26  348     1.55057e-07
  26  350      1.4047e-07
  26  352     1.30454e-07
  26  354     1.22596e-07
  26  356     1.16431e-07
  26  358     1.15626e-07
  28    0     1.00091e-07
  28    2     1.12358e-07
  28    4     1.32044e-07
  28    6     1.46959e-07
  28    8     1.45443e-07
  28   10     1.27761e-07
  28   12     1.07222e-07
  28   14     9.54854e-08
  28   16     9.26772e-08
  28   18     9.37998e-08
  28   20     9.71027e-08
  28   22       1.035e-07
  28   24     1.12937e-07
  28   26     1.23979e-07
  28   28     1.35659e-07
  28   30     1.48242e-07
  28   32      1.6162e-07
  28   34      1.7465e-07
  28   36     1.87462e-07
  28   38     2.01093e-07
  28   40      2.1298e-07
  28   42     2.17159e-07
  28   44     2.09503e-07
  28   46     1.88819e-07
  28   48     1.56802e-07
  28   50      1.2139e-07
  28   52     9.31422e-08
  28   54     7.54719e-08
  28   56     6.49898e-08
  28   58     5.80506e-08
  28   60      5.1989e-08
  28   62     4.83965e-08
  28   64     5.39722e-08
  28   66     6.68053e-08
  28   68     7.17429e-08
  28   70     6.08379e-08
  28   72     4.36138e-08
  28   74     3.09928e-08
  28   76     2.46652e-08
  28   78     2.22632e-08
  28   80     2.11947e-08
  28   82     1.95564e-08
  28   84     1.73631e-08
  28   86     1.53875e-08
  28   88     1.45258e-08
  28   90     1.55206e-08
  28   92     1.67441e-08
  28   94     1.59215e-08
  28   96     1.45941e-08
  28   98     1.57468e-08
  28  100      1.9101e-08
  28  102     2.34965e-08
  28  104     2.98182e-08
  28  106     4.02389e-08
  28  108     5.72511e-08
  28  110     7.86931e-08
  28  112     9.18106e-08
  28  114     8.42174e-08
  28  116     6.15713e-08
  28  118     4.18946e-08
  28  120     3.65864e-08
  28  122     4.57542e-08
  28  124     6.27449e-08
  28  126      7.7513e-08
  28  128     8.31969e-08
  28  130     8.09563e-08
  28  132     7.57237e-08
  28  134     7.08887e-08
  28  136     6.82343e-08
  28  138     6.77207e-08
  28  140     6.66986e-08
  28  142     6.29518e-08
  28  144      5.7349e-08
  28  146      5.2252e-08
  28  148     5.04327e-08
  28  150     5.53254e-08
  28  152      6.8514e-08
  28  154     8.77643e-08
  28  156     1.08612e-07
  28  158     1.24387e-07
  28  160     1.27833e-07
  28  162     1.19587e-07
  28  164     1.10842e-07
  28  166      1.1428e-07
  28  168     1.36054e-07
  28  170     1.69699e-07
  28  172     1.93055e-07
  28  174     1.85152e-07
  28  176     1.50228e-07
  28  178     1.12251e-07
  28  180     8.97513e-08
  28  182      8.8906e-08
  28  184     1.09946e-07
  28  186     1.43857e-07
  28  188     1.71827e-07
  28  190     1.81667e-07
  28  192      1.7917e-07
  28  194     1.77733e-07
  28  196     1.84667e-07
  28  198     1.98413e-07
  28  200     2.09795e-07
  28  202     2.07355e-07
  28  204     1.88383e-07
  28  206     1.62375e-07
  28  208     1.41524e-07
  28  210     1.30716e-07
  28  212     1.25737e-07
  28  214     1.19052e-07
  28  216      1.0831e-07
  28  218     9.86655e-08
  28  220     9.66171e-08
  28  222     1.03398e-07
  28  224     1.13442e-07
  28  226     1.18981e-07
  28  228     1.17714e-07
  28  230     1.13645e-07
  28  232     1.10958e-07
  28  234     1.12659e-07
  28  236     1.20465e-07
  28  238     1.27889e-07
  28  240     1.22042e-07
  28  242     9.99933e-08
  28  244     7.33377e-08
  28  246     5.36405e-08
  28  248     4.36983e-08
  28  250     4.13369e-08
  28  252     4.22761e-08
  28  254     4.11779e-08
  28  256     3.56658e-08
  28  258     2.84537e-08
  28  260     2.35319e-08
  28  262     2.20423e-08
  28  264     2.28871e-08
  28  266     2.47818e-08
  28  268     2.67283e-08
  28  270     2.81253e-08
  28  272     2.88324e-08
  28  274     2.93258e-08
  28  276     3.09354e-08
  28  278     3.55384e-08
  28  280     4.54497e-08
  28  282      6.0872e-08
  28  284     7.54076e-08
  28  286     8.11779e-08
  28  288     8.04234e-08
  28  290     8.36663e-08
  28  292     9.88409e-08
  28  294     1.28282e-07
  28  296     1.68678e-07
  28  298      2.1141e-07
  28  300     2.48931e-07
  28  302     2.77168e-07
  28  304     2.89714e-07
  28  306     2.79297e-07
  28  308     2.49322e-07
  28  310     2.16207e-07
  28  312     1.94707e-07
  28  314     1.84994e-07
  28  316     1.76927e-07
  28  318     1.63942e-07
  28  320     1.50521e-07
  28  322     1.45442e-07
  28  324     1.48756e-07
  28  326       1.483e-07
  28  328     1.32268e-07
  28  330      1.0488e-07
  28  332     8.35191e-08
  28  334     8.20785e-08
  28  336     1.04464e-07
  28  338     1.44474e-07
  28  340     1.82413e-07
  28  342     1.96099e-07
  28  344      1.8281e-07
  28  346      1.5956e-07
  28  348     1.43032e-07
  28  350     1.37543e-07
  28  352     1.36398e-07
  28  354     1.29541e-07
  28  356     1.14822e-07
  28  358     1.01534e-07
  30    0     1.20634e-07
  30    2     1.41308e-07
  30    4     1.64804e-07
  30    6     1.78967e-07
  30    8     1.79709e-07
  30   10     1.71092e-07
  30   12     1.61301e-07
  30   14     1.54645e-07
  30   16     1.49741e-07
  30   18     1.45136e-07
  30   20     1.41959e-07
  30   22      1.4121e-07
  30   24     1.42437e-07
  30   26     1.45559e-07
  30   28     1.52094e-07
  30   30     1.64598e-07
  30   32     1.84581e-07
  30   34     2.09109e-07
  30   36     2.30095e-07
  30   38     2.38823e-07
  30   40      2.3214e-07
  30   42     2.15298e-07
  30   44      1.9706e-07
  30   46     1.80613e-07
  30   48     1.63002e-07
  30   50     1.42952e-07
  30   52     1.22215e-07
  30   54     1.01287e-07
  30   56     8.09486e-08
  30   58     6.30266e-08
  30   60     4.77047e-08
  30   62     3.91022e-08
  30   64     4.52404e-08
  30   66     6.06475e-08
  30   68     6.63558e-08
  30   70     5.61531e-08
  30   72     4.20764e-08
  30   74      3.3765e-08
  30   76     3.13133e-08
  30   78       3.181e-08
  30   80     3.12281e-08
  30   82     2.68219e-08
  30   84     2.00981e-08
  30   86     1.40406e-08
  30   88     1.03029e-08
  30   90     9.69904e-09
  30   92     1.23687e-08
  30   94      1.6956e-08
  30   96     2.09638e-08
  30   98      2.2736e-08
  30  100     2.25047e-08
  30  102     2.22111e-08
  30  104     2.49255e-08
  30  106     3.41083e-08
  30  108     5.24923e-08
  30  110     7.60978e-08
  30  112     8.91544e-08
  30  114     7.93798e-08
  30  116     5.71815e-08
  30  118     4.30635e-08
  30  120     4.40061e-08
  30  122     5.50934e-08
  30  124     7.14845e-08
  30  126     8.98345e-08
  30  128     1.06198e-07
  30  130     1.16295e-07
  30  132     1.16414e-07
  30  134     1.07322e-07
  30  136     9.66966e-08
  30  138     9.15547e-08
  30  140     9.02912e-08
  30  142     8.60938e-08
  30  144      7.5884e-08
  30  146     6.45048e-08
  30  148     5.98388e-08
  30  150     6.59271e-08
  30  152     8.15467e-08
  30  154      1.0096e-07
  30  156      1.1624e-07
  30  158     1.21166e-07
  30  160     1.14634e-07
  30  162     1.03466e-07
  30  164     9.84136e-08
  30  166     1.06227e-07
  30  168     1.27682e-07
  30  170     1.54718e-07
  30  172     1.69218e-07
  30  174     1.58714e-07
  30  176       1.313e-07
  30  178     1.05215e-07
  30  180     9.19168e-08
  30  182     9.58119e-08
  30  184     1.17217e-07
  30  186      1.4645e-07
  30  188     1.66536e-07
  30  190     1.70927e-07
  30  192     1.69376e-07
  30  194     1.72993e-07
  30  196     1.85543e-07
  30  198     2.06242e-07
  30  200     2.26431e-07
  30  202     2.30664e-07
  30  204     2.13238e-07
  30  206     1.86083e-07
  30  208      1.6539e-07
  30  210      1.5714e-07
  30  212     1.55201e-07
  30  214     1.49206e-07
  30  216      1.3612e-07
  30  218     1.23818e-07
  30  220     1.21813e-07
  30  222     1.30392e-07
  30  224     1.39254e-07
  30  226     1.38214e-07
  30  228     1.29369e-07
  30  230     1.22896e-07
  30  232     1.23759e-07
  30  234     1.31031e-07
  30  236     1.41274e-07
  30  238     1.43323e-07
  30  240     1.24551e-07
  30  242     8.98925e-08
  30  244     5.85112e-08
  30  246     4.14706e-08
  30  248     3.76057e-08
  30  250     4.34147e-08
  30  252     5.29789e-08
  30  254     5.62858e-08
  30  256     4.85578e-08
  30  258       3.635e-08
  30  260     2.81741e-08
  30  262     2.51034e-08
  30  264      2.4699e-08
  30  266     2.60124e-08
  30  268     2.79203e-08
  30  270     2.92477e-08
  30  272     3.05123e-08
  30  274     3.27724e-08
  30  276     3.71391e-08
  30  278     4.61682e-08
  30  280     6.40475e-08
  30  282     9.05844e-08
  30  284     1.13341e-07
  30  286     1.18345e-07
  30  288     1.11221e-07
  30  290     1.11967e-07
  30  292     1.32336e-07
  30  294     1.69301e-07
  30  296     2.11332e-07
  30  298     2.49399e-07
  30  300     2.86626e-07
  30  302     3.28492e-07
  30  304     3.63705e-07
  30  306     3.68582e-07
  30  308     3.36336e-07
  30  310     2.90458e-07
  30  312     2.58741e-07
  30  314     2.45014e-07
  30  316      2.3433e-07
  30  318      2.1688e-07
  30  320     1.99132e-07
  30  322     1.91277e-07
  30  324     1.89947e-07
  30  326     1.78883e-07
  30  328     1.48818e-07
  30  330     1.13286e-07
  30  332     9.51593e-08
  30  334     1.04566e-07
  30  336     1.36962e-07
  30  338     1.75116e-07
  30  340     1.94782e-07
  30  342     1.88187e-07
  30  344      1.7147e-07
  30  346     1.61204e-07
  30  348     1.60522e-07
  30  350     1.64783e-07
  30  352     1.64417e-07
  30  354     1.50318e-07
  30  356     1.27278e-07
  30  358     1.13153e-07
  32    0     1.95419e-07
  32    2      2.3033e-07
  32    4      2.4798e-07
  32    6     2.39466e-07
  32    8     2.17285e-07
  32   10      1.9818e-07
  32   12     1.88527e-07
  32   14     1.84772e-07
  32   16     1.82706e-07
  32   18     1.82582e-07
  32   20     1.85744e-07
  32   22     1.90243e-07
  32   24     1.92284e-07
  32   26      1.9182e-07
  32   28     1.94069e-07
  32   30     2.04989e-07
  32   32     2.25278e-07
  32   34     2.45595e-07
  32   36     2.50886e-07
  32   38     2.33886e-07
  32   40     2.02279e-07
  32   42       1.725e-07
  32   44      1.5739e-07
  32   46      1.5772e-07
  32   48     1.62999e-07
  32   50     1.60684e-07
  32   52     1.46545e-07
  32   54     1.25757e-07
  32   56      1.0534e-07
  32   58     8.81763e-08
  32   60     7.43901e-08
  32   62     6.63889e-08
  32   64     6.63163e-08
  32   66      6.8353e-08
  32   68     6.39725e-08
  32   70     5.40924e-08
  32   72     4.55782e-08
  32   74     4.05832e-08
  32   76     3.68378e-08
  32   78     3.18903e-08
  32   80     2.48721e-08
  32   82     1.75557e-08
  32   84     1.20049e-08
  32   86     8.20927e-09
  32   88     5.57086e-09
  32   90     5.37828e-09
  32   92     1.00585e-08
  32   94     1.72362e-08
  32   96     2.01813e-08
  32   98     1.77792e-08
  32  100     1.54019e-08
  32  102     1.78156e-08
  32  104     2.68852e-08
  32  106     4.03492e-08
  32  108     5.37068e-08
  32  110     6.28096e-08
  32  112      6.0968e-08
  32  114     4.81055e-08
  32  116     4.09026e-08
  32  118     5.17178e-08
  32  120     7.01711e-08
  32  122     8.33213e-08
  32  124     9.53676e-08
  32  126     1.16905e-07
  32  128     1.48151e-07
  32  130     1.74056e-07
  32  132     1.72789e-07
  32  134     1.40988e-07
  32  136     1.03929e-07
  32  138     8.67458e-08
  32  140      9.0931e-08
  32  142     1.00351e-07
  32  144     9.87479e-08
  32  146      8.6439e-08
  32  148     7.69365e-08
  32  150     8.06371e-08
  32  152     9.74981e-08
  32  154     1.16271e-07
  32  156     1.25174e-07
  32  158     1.23863e-07
  32  160     1.18445e-07
  32  162     1.15376e-07
  32  164      1.2057e-07
  32  166     1.35786e-07
  32  168     1.56068e-07
  32  170     1.70387e-07
  32  172     1.68626e-07
  32  174     1.50973e-07
  32  176      1.2787e-07
  32  178     1.11507e-07
  32  180     1.06927e-07
  32  182     1.10847e-07
  32  184     1.19593e-07
  32  186     1.32202e-07
  32  188      1.4659e-07
  32  190     1.61647e-07
  32  192      1.7745e-07
  32  194     1.89157e-07
  32  196     1.93517e-07
  32  198     1.97536e-07
  32  200     2.05848e-07
  32  202     2.10033e-07
  32  204     2.02556e-07
  32  206     1.90379e-07
  32  208     1.87729e-07
  32  210     2.01048e-07
  32  212     2.20481e-07
  32  214     2.27213e-07
  32  216     2.14757e-07
  32  218     1.96001e-07
  32  220      1.8604e-07
  32  222     1.85494e-07
  32  224     1.80548e-07
  32  226     1.60219e-07
  32  228     1.32064e-07
  32  230     1.12379e-07
  32  232     1.07066e-07
  32  234     1.10344e-07
  32  236     1.13397e-07
  32  238     1.08275e-07
  32  240     9.17366e-08
  32  242     7.00483e-08
  32  244     5.30293e-08
  32  246     4.36985e-08
  32  248     4.03488e-08
  32  250     4.28297e-08
  32  252     4.99963e-08
  32  254     5.55116e-08
  32  256     5.24299e-08
  32  258     4.18956e-08
  32  260     3.20424e-08
  32  262     2.77673e-08
  32  264     2.76894e-08
  32  266     2.94711e-08
  32  268      3.1846e-08
  32  270     3.50181e-08
  32  272      4.1237e-08
  32  274     5.13639e-08
  32  276     6.34924e-08
  32  278     7.71272e-08
  32  280     9.47093e-08
  32  282     1.15005e-07
  32  284      1.2732e-07
  32  286     1.23399e-07
  32  288      1.1421e-07
  32  290     1.20031e-07
  32  292      1.4795e-07
  32  294     1.86307e-07
  32  296     2.15702e-07
  32  298     2.32223e-07
  32  300     2.57169e-07
  32  302     3.09151e-07
  32  304     3.70608e-07
  32  306      3.9576e-07
  32  308     3.64225e-07
  32  310     3.10034e-07
  32  312     2.77019e-07
  32  314     2.72026e-07
  32  316     2.74039e-07
  32  318     2.67646e-07
  32  320     2.58696e-07
  32  322     2.57995e-07
  32  324     2.58576e-07
  32  326     2.40158e-07
  32  328     1.98045e-07
  32  330     1.55364e-07
  32  332     1.36737e-07
  32  334     1.46351e-07
  32  336     1.71948e-07
  32  338     1.92638e-07
  32  340     1.97345e-07
  32  342     1.98551e-07
  32  344      2.0959e-07
  32  346     2.24464e-07
  32  348     2.30531e-07
  32  350     2.21075e-07
  32  352     1.96872e-07
  32  354      1.6852e-07
  32  356     1.52822e-07
  32  358     1.61983e-07
  34    0     2.56628e-07
  34    2     2.77763e-07
  34    4     2.66972e-07
  34    6     2.35679e-07
  34    8     2.06688e-07
  34   10     1.93177e-07
  34   12     1.91293e-07
  34   14     1.91446e-07
  34   16     1.92631e-07
  34   18     2.01016e-07
