  22   24     1.66946e-08
  22   26     1.39916e-08
  22   28     1.69889e-08
  22   30     1.72791e-08
  22   32     1.67344e-08
  22   34     2.03982e-08
  22   36     2.42315e-08
  22   38     2.72652e-08
  22   40     3.10901e-08
  22   42     3.34529e-08
  22   44     3.36676e-08
  22   46     3.35827e-08
  22   48     3.36079e-08
  22   50     3.21242e-08
  22   52     3.34626e-08
  22   54      3.8325e-08
  22   56     4.45879e-08
  22   58     4.98032e-08
  22   60     5.44012e-08
  22   62     5.75679e-08
  22   64     5.81417e-08
  22   66     5.57027e-08
  22   68     5.08342e-08
  22   70     4.55919e-08
  22   72     4.17138e-08
  22   74     3.78525e-08
  22   76     3.50624e-08
  22   78     3.51581e-08
  22   80     3.57592e-08
  22   82     3.37483e-08
  22   84      3.1071e-08
  22   86     3.11848e-08
  22   88     3.10127e-08
  22   90     2.97567e-08
  22   92     2.95609e-08
  22   94     2.96896e-08
  22   96     3.37642e-08
  22   98     4.10132e-08
  22  100     4.48134e-08
  22  102     4.41064e-08
  22  104     4.39951e-08
  22  106     4.50373e-08
  22  108     4.45376e-08
  22  110     4.44619e-08
  22  112     4.43768e-08
  22  114     4.21858e-08
  22  116     4.09609e-08
  22  118     4.40356e-08
  22  120     4.41685e-08
  22  122     3.94436e-08
  22  124     4.07758e-08
  22  126     4.64478e-08
  22  128     4.90257e-08
  22  130     4.31914e-08
  22  132     3.47797e-08
  22  134     3.42797e-08
  22  136     3.59771e-08
  22  138      3.2144e-08
  22  140     2.49806e-08
  22  142     2.02414e-08
  22  144     1.66993e-08
  22  146     1.51803e-08
  22  148     1.66346e-08
  22  150     1.71357e-08
  22  152     1.93043e-08
  22  154     2.39366e-08
  22  156     2.72365e-08
  22  158     2.85255e-08
  22  160      2.9402e-08
  22  162     3.02837e-08
  22  164     3.10605e-08
  22  166     3.50324e-08
  22  168     3.88997e-08
  22  170     3.39933e-08
  22  172     2.83298e-08
  22  174     3.13297e-08
  22  176     3.40475e-08
  22  178     3.57566e-08
  22  180     3.59689e-08
  22  182      3.5183e-08
  22  184     3.08585e-08
  22  186     2.95036e-08
  22  188     3.23509e-08
  22  190     3.25012e-08
  22  192     3.42141e-08
  22  194     3.68495e-08
  22  196     3.42342e-08
  22  198     2.61127e-08
  22  200     1.98417e-08
  22  202     1.57661e-08
  22  204      1.4852e-08
  22  206      1.5207e-08
  22  208     1.42839e-08
  22  210      1.2888e-08
  22  212     1.27978e-08
  22  214     1.48092e-08
  22  216     2.03686e-08
  22  218     2.42085e-08
  22  220      2.6791e-08
  22  222     3.16979e-08
  22  224     3.44714e-08
  22  226     3.21168e-08
  22  228     2.53581e-08
  22  230     1.88199e-08
  22  232     1.84024e-08
  22  234      2.2429e-08
  22  236     2.85506e-08
  22  238     4.09743e-08
  22  240     5.01356e-08
  22  242     4.88018e-08
  22  244     4.93607e-08
  22  246     5.10015e-08
  22  248     4.65884e-08
  22  250     4.37693e-08
  22  252     4.43188e-08
  22  254     4.42488e-08
  22  256     4.20276e-08
  22  258     3.92726e-08
  22  260     3.31247e-08
  22  262      2.6883e-08
  22  264      2.2287e-08
  22  266     1.83069e-08
  22  268      1.9389e-08
  22  270     2.35029e-08
  22  272     2.44481e-08
  22  274     2.54614e-08
  22  276     2.83351e-08
  22  278     3.11558e-08
  22  280     3.45512e-08
  22  282     3.94764e-08
  22  284     4.30536e-08
  22  286     4.40323e-08
  22  288      4.7876e-08
  22  290     5.39584e-08
  22  292     5.34419e-08
  22  294     5.21292e-08
  22  296     5.83133e-08
  22  298     6.44125e-08
  22  300     6.40119e-08
  22  302     6.01057e-08
  22  304     5.48748e-08
  22  306     5.05315e-08
  22  308     4.90585e-08
  22  310     5.09716e-08
  22  312     5.19184e-08
  22  314     4.78187e-08
  22  316      4.3196e-08
  22  318     3.91657e-08
  22  320     3.12061e-08
  22  322      2.2835e-08
  22  324     1.87844e-08
  22  326     1.87779e-08
  22  328     2.03122e-08
  22  330     1.92834e-08
  22  332      1.6681e-08
  22  334     1.73749e-08
  22  336     2.12659e-08
  22  338     2.21761e-08
  22  340     2.37035e-08
  22  342     2.77519e-08
  22  344     2.93953e-08
  22  346     2.93878e-08
  22  348      2.8418e-08
  22  350     2.92785e-08
  22  352     3.01583e-08
  22  354     2.61885e-08
  22  356     2.25992e-08
  22  358     2.75748e-08
  24    0     2.10916e-08
  24    2     2.31654e-08
  24    4     2.64677e-08
  24    6     2.75368e-08
  24    8     2.57007e-08
  24   10     2.16448e-08
  24   12     2.19525e-08
  24   14     2.45612e-08
  24   16     2.61181e-08
  24   18     2.67401e-08
  24   20      2.4762e-08
  24   22     1.64534e-08
  24   24     8.76933e-09
  24   26     8.37466e-09
  24   28     1.23508e-08
  24   30     1.68019e-08
  24   32     2.14602e-08
  24   34     2.64153e-08
  24   36     3.05405e-08
  24   38     3.60003e-08
  24   40      4.0211e-08
  24   42     3.94506e-08
  24   44     3.82397e-08
  24   46       3.473e-08
  24   48     2.84809e-08
  24   50     2.38345e-08
  24   52     2.69921e-08
  24   54     3.91111e-08
  24   56     4.57366e-08
  24   58     4.38104e-08
  24   60      4.6519e-08
  24   62     5.04243e-08
  24   64     5.20607e-08
  24   66     5.04509e-08
  24   68     4.52707e-08
  24   70     4.37939e-08
  24   72     4.48703e-08
  24   74     4.42169e-08
  24   76     4.51106e-08
  24   78     4.51112e-08
  24   80     4.39841e-08
  24   82      3.8298e-08
  24   84     3.08898e-08
  24   86     3.02866e-08
  24   88      3.0866e-08
  24   90     2.93236e-08
  24   92     3.16721e-08
  24   94     3.73727e-08
  24   96     4.40401e-08
  24   98     5.03512e-08
  24  100      4.9341e-08
  24  102     4.39586e-08
  24  104     4.16142e-08
  24  106     4.08314e-08
  24  108     3.98991e-08
  24  110     4.00841e-08
  24  112     3.96401e-08
  24  114     3.51461e-08
  24  116     3.17138e-08
  24  118     2.96522e-08
  24  120     2.58282e-08
  24  122     2.39725e-08
  24  124     2.71967e-08
  24  126     3.23859e-08
  24  128     3.43085e-08
  24  130     3.28444e-08
  24  132     3.26621e-08
  24  134      3.5361e-08
  24  136     3.77744e-08
  24  138     3.35523e-08
  24  140     2.99113e-08
  24  142     2.65374e-08
  24  144     2.21082e-08
  24  146     2.34649e-08
  24  148     2.20168e-08
  24  150     1.69974e-08
  24  152     1.70916e-08
  24  154     1.86891e-08
  24  156     1.91283e-08
  24  158     2.43413e-08
  24  160     2.96954e-08
  24  162     3.11402e-08
  24  164     3.56031e-08
  24  166     4.81539e-08
  24  168      5.4988e-08
  24  170     4.34308e-08
  24  172     3.42949e-08
  24  174     3.11356e-08
  24  176      2.8047e-08
  24  178     2.90529e-08
  24  180     3.02834e-08
  24  182      2.6955e-08
  24  184     2.32818e-08
  24  186     2.48991e-08
  24  188      3.2619e-08
  24  190      3.8139e-08
  24  192     4.01816e-08
  24  194     3.83015e-08
  24  196     3.20393e-08
  24  198     2.70151e-08
  24  200     2.48428e-08
  24  202     2.22758e-08
  24  204      1.8234e-08
  24  206     1.71281e-08
  24  208     1.71154e-08
  24  210     1.91292e-08
  24  212      2.0943e-08
  24  214      1.8696e-08
  24  216     1.81077e-08
  24  218     1.65549e-08
  24  220     1.64797e-08
  24  222     1.79324e-08
  24  224     1.93894e-08
  24  226     2.04213e-08
  24  228     2.02553e-08
  24  230     2.10442e-08
  24  232     2.61156e-08
  24  234     3.02128e-08
  24  236      3.3178e-08
  24  238     3.96809e-08
  24  240     4.02739e-08
  24  242     3.52714e-08
  24  244     3.74924e-08
  24  246     3.87863e-08
  24  248     3.22895e-08
  24  250     3.04016e-08
  24  252     3.21907e-08
  24  254     2.97852e-08
  24  256      2.4924e-08
  24  258     1.99194e-08
  24  260     1.79801e-08
  24  262     2.14446e-08
  24  264     2.35554e-08
  24  266     2.44276e-08
  24  268     2.96156e-08
  24  270     3.65099e-08
  24  272     4.02469e-08
  24  274     4.42458e-08
  24  276     5.07794e-08
  24  278     5.42635e-08
  24  280     5.41714e-08
  24  282     5.53872e-08
  24  284     5.67414e-08
  24  286     5.84189e-08
  24  288     6.51197e-08
  24  290      7.1373e-08
  24  292     6.72586e-08
  24  294     6.45423e-08
  24  296     7.12087e-08
  24  298     6.77466e-08
  24  300     5.93013e-08
  24  302     5.96612e-08
  24  304     6.41574e-08
  24  306     7.26458e-08
  24  308     7.92814e-08
  24  310     7.54195e-08
  24  312     6.87204e-08
  24  314     6.26459e-08
  24  316     5.87936e-08
  24  318     4.92644e-08
  24  320      3.5765e-08
  24  322     2.92364e-08
  24  324     2.88783e-08
  24  326      3.2314e-08
  24  328     3.80884e-08
  24  330     3.92937e-08
  24  332     3.18747e-08
  24  334     2.50684e-08
  24  336     2.36587e-08
  24  338     1.97925e-08
  24  340     1.77055e-08
  24  342     1.87487e-08
  24  344     2.23254e-08
  24  346     2.69647e-08
  24  348     2.58149e-08
  24  350     1.82111e-08
  24  352      1.4055e-08
  24  354       1.405e-08
  24  356     1.77914e-08
  24  358     2.12321e-08
  26    0     1.95547e-08
  26    2     2.46499e-08
  26    4     2.45326e-08
  26    6     1.97487e-08
  26    8      1.9298e-08
  26   10     2.43854e-08
  26   12     2.83276e-08
  26   14     3.29665e-08
  26   16     2.88567e-08
  26   18     1.91948e-08
  26   20     1.49805e-08
  26   22     1.23214e-08
  26   24     1.13582e-08
  26   26      1.2901e-08
  26   28     1.68665e-08
  26   30     2.11316e-08
  26   32     2.59549e-08
  26   34     3.14762e-08
  26   36     3.35501e-08
  26   38     3.51033e-08
  26   40     3.68172e-08
  26   42     3.79114e-08
  26   44     4.07829e-08
  26   46     4.07195e-08
  26   48     3.56691e-08
  26   50     3.30478e-08
  26   52      4.0252e-08
  26   54     4.59092e-08
  26   56     4.27424e-08
  26   58     4.17709e-08
  26   60     4.70939e-08
  26   62     5.12366e-08
  26   64     5.43314e-08
  26   66     5.67587e-08
  26   68      5.0066e-08
  26   70     4.40618e-08
  26   72     4.70786e-08
  26   74     5.48708e-08
  26   76     5.38067e-08
  26   78     4.12612e-08
  26   80     3.48814e-08
  26   82     3.10683e-08
  26   84     3.13249e-08
  26   86     4.01877e-08
  26   88     4.30998e-08
  26   90     3.97499e-08
  26   92     4.40881e-08
  26   94     4.81351e-08
  26   96     4.30694e-08
  26   98     3.74479e-08
  26  100      3.2859e-08
  26  102     2.99158e-08
  26  104     3.41125e-08
  26  106     3.91794e-08
  26  108      3.8589e-08
  26  110     3.37175e-08
  26  112     3.04203e-08
  26  114     2.60585e-08
  26  116     2.46081e-08
  26  118     2.62567e-08
  26  120     2.47032e-08
  26  122     2.53245e-08
  26  124     2.68155e-08
  26  126     2.68593e-08
  26  128     2.75517e-08
  26  130     2.66914e-08
  26  132     3.21295e-08
  26  134     4.00386e-08
  26  136     4.02346e-08
  26  138     3.18978e-08
  26  140     2.59571e-08
  26  142     2.62485e-08
  26  144      3.0379e-08
  26  146     3.32013e-08
  26  148     2.94194e-08
  26  150     2.30095e-08
  26  152     2.43688e-08
  26  154     2.24957e-08
  26  156     1.73085e-08
  26  158     2.02033e-08
  26  160     2.71418e-08
  26  162     3.04667e-08
  26  164     3.81068e-08
  26  166      5.5043e-08
  26  168     6.02129e-08
  26  170     5.66737e-08
  26  172     4.95442e-08
  26  174     3.19432e-08
  26  176     3.14885e-08
  26  178     4.27244e-08
  26  180       4.072e-08
  26  182     3.13994e-08
  26  184     2.59487e-08
  26  186      3.1152e-08
  26  188     3.87648e-08
  26  190     4.08347e-08
  26  192     4.16447e-08
  26  194     3.92334e-08
  26  196     3.63953e-08
  26  198     3.08273e-08
  26  200     2.96359e-08
  26  202     2.71169e-08
  26  204     2.60638e-08
  26  206     2.33098e-08
  26  208     1.93305e-08
  26  210     2.32935e-08
  26  212     2.64761e-08
  26  214     2.61891e-08
  26  216     2.75566e-08
  26  218      2.2455e-08
  26  220     1.60421e-08
  26  222     1.61746e-08
  26  224     2.11129e-08
  26  226     2.54011e-08
  26  228     2.89189e-08
  26  230     3.40693e-08
  26  232     3.65781e-08
  26  234     3.92966e-08
  26  236     4.47507e-08
  26  238     4.70428e-08
  26  240      4.5264e-08
  26  242     3.65949e-08
  26  244     3.00909e-08
  26  246     2.85241e-08
  26  248     2.90419e-08
  26  250     3.19063e-08
  26  252     3.20214e-08
  26  254     2.98629e-08
  26  256     2.43268e-08
  26  258     2.10451e-08
  26  260     2.49224e-08
  26  262     3.21394e-08
  26  264      3.9698e-08
  26  266     4.43559e-08
  26  268     4.96226e-08
  26  270     5.13634e-08
  26  272     5.03307e-08
  26  274     5.80229e-08
  26  276      6.6494e-08
  26  278     5.93489e-08
  26  280     4.89918e-08
  26  282     4.36278e-08
  26  284     4.17628e-08
  26  286     4.47928e-08
  26  288     5.36193e-08
  26  290     5.88116e-08
  26  292     6.05992e-08
  26  294     6.10567e-08
  26  296     6.08246e-08
  26  298     5.25491e-08
  26  300     5.22949e-08
  26  302     6.07531e-08
  26  304     6.47883e-08
  26  306     7.04463e-08
  26  308     7.69345e-08
  26  310     7.40351e-08
  26  312     6.61055e-08
  26  314      5.3499e-08
  26  316     4.12093e-08
  26  318     3.20139e-08
  26  320     2.89934e-08
  26  322     2.76841e-08
  26  324      3.4987e-08
  26  326     4.47579e-08
  26  328     4.52353e-08
  26  330     4.78088e-08
  26  332     4.40549e-08
  26  334     3.11871e-08
  26  336     2.47614e-08
  26  338     1.94294e-08
  26  340      1.7534e-08
  26  342     1.89882e-08
  26  344     2.56256e-08
  26  346     2.99238e-08
  26  348     2.12302e-08
  26  350     1.43573e-08
  26  352     1.29316e-08
  26  354     1.40993e-08
  26  356     1.79751e-08
  26  358     1.86096e-08
  28    0     2.05349e-08
  28    2     2.34993e-08
  28    4     2.29748e-08
  28    6     2.30475e-08
  28    8     2.60546e-08
  28   10     3.42625e-08
  28   12     4.36844e-08
  28   14     4.28086e-08
  28   16     2.72653e-08
  28   18     1.98274e-08
  28   20      2.2523e-08
  28   22     2.28332e-08
  28   24     2.59443e-08
  28   26     2.69125e-08
  28   28     2.87585e-08
  28   30     2.96162e-08
  28   32     3.72648e-08
  28   34     4.64132e-08
  28   36      4.8282e-08
  28   38     4.61066e-08
  28   40     3.96868e-08
  28   42     3.81955e-08
  28   44      4.8882e-08
  28   46     5.78351e-08
  28   48      5.5145e-08
  28   50     5.71278e-08
  28   52     6.56958e-08
  28   54     6.07556e-08
  28   56     5.39134e-08
  28   58      5.9982e-08
  28   60     7.32694e-08
  28   62     8.44195e-08
  28   64     8.33376e-08
  28   66     7.40819e-08
  28   68     6.35554e-08
  28   70      6.4082e-08
  28   72     7.27591e-08
  28   74     7.32482e-08
  28   76     5.88045e-08
  28   78     4.70209e-08
  28   80     4.67916e-08
  28   82     5.42799e-08
  28   84     6.57354e-08
  28   86     7.19243e-08
  28   88      6.3439e-08
  28   90     5.28087e-08
  28   92     4.91709e-08
  28   94      4.3202e-08
  28   96     3.70682e-08
  28   98     3.98426e-08
  28  100      3.8126e-08
  28  102      3.6023e-08
  28  104     4.51475e-08
  28  106     5.25216e-08
  28  108     5.01778e-08
  28  110     4.00232e-08
  28  112     3.54538e-08
  28  114     3.19313e-08
  28  116     3.10415e-08
  28  118     3.19398e-08
  28  120     3.41286e-08
  28  122     3.41293e-08
  28  124     2.82913e-08
  28  126     2.50027e-08
  28  128     2.80877e-08
  28  130     3.38124e-08
  28  132     4.55067e-08
  28  134     5.08307e-08
  28  136     4.12791e-08
  28  138     2.81806e-08
  28  140     2.95102e-08
  28  142     3.48145e-08
  28  144      3.8044e-08
  28  146     4.05186e-08
  28  148     3.60918e-08
  28  150     3.52213e-08
  28  152     3.73838e-08
  28  154     3.16684e-08
  28  156     2.55742e-08
  28  158     3.01241e-08
  28  160     3.46427e-08
  28  162     3.10873e-08
  28  164     3.78563e-08
  28  166     5.33961e-08
  28  168     6.10491e-08
  28  170     6.01966e-08
  28  172     4.67303e-08
  28  174     3.43057e-08
  28  176     4.80707e-08
  28  178     6.25823e-08
  28  180      4.9196e-08
  28  182     3.14652e-08
  28  184     2.83832e-08
  28  186     4.14697e-08
  28  188     4.55489e-08
  28  190     3.65179e-08
  28  192     3.34039e-08
  28  194     2.88005e-08
  28  196     2.15957e-08
  28  198     1.85473e-08
  28  200     2.00592e-08
  28  202     2.22208e-08
  28  204     2.92324e-08
  28  206     2.10165e-08
  28  208     1.53391e-08
  28  210     1.88632e-08
  28  212     2.81132e-08
  28  214     3.61102e-08
  28  216     3.51407e-08
  28  218     2.26144e-08
  28  220     1.87612e-08
  28  222     2.02881e-08
  28  224     2.12554e-08
  28  226     2.70183e-08
  28  228     3.48954e-08
  28  230     3.86535e-08
  28  232      3.8879e-08
  28  234     4.49505e-08
  28  236     5.59751e-08
  28  238     5.92741e-08
  28  240     4.82899e-08
  28  242     3.62261e-08
  28  244     3.09821e-08
  28  246     2.95267e-08
  28  248     3.32393e-08
  28  250     3.36154e-08
  28  252     2.86962e-08
  28  254     2.74806e-08
  28  256      2.7877e-08
  28  258     3.55229e-08
  28  260     4.17551e-08
  28  262     4.28217e-08
  28  264     4.89588e-08
  28  266     4.77418e-08
  28  268     3.69214e-08
  28  270     3.04307e-08
  28  272     3.64157e-08
  28  274     4.85824e-08
  28  276     5.20912e-08
  28  278     4.26916e-08
  28  280      3.5907e-08
  28  282     3.50393e-08
  28  284     3.55838e-08
  28  286     3.89749e-08
  28  288      4.4521e-08
  28  290     4.88997e-08
  28  292     4.69117e-08
  28  294     3.90762e-08
  28  296     3.27858e-08
  28  298     3.00909e-08
  28  300     3.55886e-08
  28  302     3.82322e-08
  28  304     3.86106e-08
  28  306     4.49895e-08
  28  308      5.0448e-08
  28  310     5.43933e-08
  28  312       4.913e-08
  28  314      4.0458e-08
  28  316      2.7879e-08
  28  318     1.93102e-08
  28  320     1.78171e-08
  28  322     1.90021e-08
  28  324     2.48136e-08
  28  326     2.80179e-08
  28  328     2.96125e-08
  28  330     3.34109e-08
  28  332     3.12145e-08
  28  334     2.88969e-08
  28  336     2.37779e-08
  28  338     1.73778e-08
  28  340     1.58504e-08
  28  342     1.67042e-08
  28  344     2.32937e-08
  28  346     2.27803e-08
  28  348     1.87297e-08
  28  350     2.23103e-08
  28  352     2.02855e-08
  28  354     1.61661e-08
  28  356      1.7651e-08
  28  358     1.81067e-08
  30    0     1.35821e-08
  30    2     1.52745e-08
  30    4     2.15329e-08
  30    6     2.56603e-08
  30    8     2.50502e-08
  30   10     2.63481e-08
  30   12     3.03899e-08
  30   14     2.73022e-08
  30   16     1.97099e-08
  30   18     2.07143e-08
  30   20     2.67535e-08
  30   22     3.19781e-08
  30   24      2.8809e-08
  30   26     2.33587e-08
  30   28     2.08208e-08
  30   30     2.54046e-08
  30   32     3.35717e-08
  30   34     3.65562e-08
  30   36     3.87297e-08
  30   38     3.20563e-08
  30   40      2.7066e-08
  30   42       2.728e-08
  30   44     3.29393e-08
  30   46      4.5724e-08
  30   48     5.09899e-08
  30   50     5.56058e-08
  30   52     5.61292e-08
  30   54     4.44697e-08
  30   56     5.29645e-08
  30   58     6.98367e-08
  30   60     8.12257e-08
  30   62     8.31501e-08
  30   64     7.23425e-08
  30   66     5.84658e-08
  30   68     6.00332e-08
  30   70     6.49434e-08
  30   72     6.54019e-08
  30   74     6.02695e-08
  30   76     4.66353e-08
  30   78     4.62557e-08
  30   80     4.90639e-08
  30   82     5.87046e-08
  30   84     6.54769e-08
  30   86     5.67006e-08
  30   88     4.77675e-08
  30   90     3.71592e-08
  30   92     3.39437e-08
  30   94     3.31173e-08
  30   96     4.05015e-08
  30   98     4.49742e-08
  30  100     3.64679e-08
  30  102     2.80111e-08
  30  104     2.93075e-08
  30  106     3.93023e-08
  30  108     4.09134e-08
  30  110     3.64123e-08
  30  112     3.31877e-08
  30  114     3.10343e-08
  30  116     2.96966e-08
  30  118     2.96005e-08
  30  120     2.98018e-08
  30  122     3.05518e-08
  30  124     2.33294e-08
  30  126     1.81813e-08
  30  128     2.17884e-08
  30  130      2.5727e-08
  30  132     2.96264e-08
  30  134     3.23848e-08
  30  136     2.49276e-08
  30  138     2.78686e-08
  30  140      3.7693e-08
  30  142     3.75565e-08
  30  144     3.30192e-08
  30  146     2.81395e-08
  30  148     3.16041e-08
  30  150     3.16979e-08
  30  152     2.85746e-08
  30  154     2.70148e-08
  30  156     2.65639e-08
  30  158     2.54593e-08
  30  160     2.91845e-08
  30  162     2.13432e-08
  30  164     1.96161e-08
  30  166     2.29006e-08
  30  168     2.86869e-08
  30  170     3.07838e-08
  30  172     2.54947e-08
  30  174       2.768e-08
  30  176      3.9542e-08
  30  178     3.97265e-08
  30  180     2.98998e-08
  30  182     2.23163e-08
  30  184     2.22586e-08
  30  186     3.37642e-08
  30  188      3.2151e-08
  30  190     2.04532e-08
  30  192     1.42146e-08
  30  194     1.16506e-08
  30  196     9.85803e-09
  30  198     1.10116e-08
  30  200      1.3132e-08
  30  202     1.41405e-08
  30  204     1.49304e-08
  30  206     1.24805e-08
  30  208     1.61403e-08
  30  210     2.79831e-08
  30  212     4.05622e-08
  30  214     4.15861e-08
  30  216     3.22388e-08
  30  218      2.9718e-08
  30  220     3.22679e-08
  30  222     3.30711e-08
  30  224     2.94742e-08
  30  226     3.00903e-08
  30  228     3.12219e-08
  30  230     2.96094e-08
  30  232     3.28247e-08
  30  234     4.49262e-08
  30  236     5.77072e-08
  30  238     5.32077e-08
  30  240     4.07468e-08
  30  242     3.26598e-08
  30  244     3.04614e-08
  30  246     2.65099e-08
  30  248     2.84641e-08
  30  250     3.39989e-08
  30  252     3.85354e-08
  30  254     4.47864e-08
  30  256     5.58353e-08
  30  258     6.34685e-08
  30  260     5.67338e-08
  30  262     4.75453e-08
  30  264     4.46597e-08
  30  266     4.17844e-08
  30  268     2.94382e-08
  30  270     2.55211e-08
  30  272     2.97309e-08
  30  274     3.77032e-08
  30  276     3.92341e-08
  30  278     3.38691e-08
  30  280     3.79184e-08
  30  282     4.21244e-08
  30  284     4.35411e-08
  30  286     4.63459e-08
  30  288     4.31164e-08
  30  290     4.12852e-08
  30  292     3.59902e-08
  30  294     3.08328e-08
  30  296     2.91455e-08
  30  298     3.23613e-08
  30  300      3.6233e-08
  30  302      3.3864e-08
  30  304     3.21552e-08
  30  306      3.1149e-08
  30  308     3.04326e-08
  30  310     3.31263e-08
  30  312     4.04927e-08
  30  314     3.72475e-08
  30  316     2.57314e-08
  30  318     1.57295e-08
  30  320     1.22295e-08
  30  322     1.38175e-08
  30  324     1.86098e-08
  30  326     2.19854e-08
  30  328     2.18013e-08
  30  330     2.01891e-08
  30  332     1.74137e-08
  30  334     2.01391e-08
  30  336     2.07103e-08
  30  338     1.80258e-08
  30  340      1.3021e-08
  30  342     1.44701e-08
  30  344     2.01426e-08
  30  346     2.22347e-08
  30  348     2.33937e-08
  30  350     2.25112e-08
  30  352     1.56706e-08
  30  354      1.2375e-08
  30  356     1.37942e-08
  30  358     1.50139e-08
  32    0     1.05171e-08
  32    2     1.38253e-08
  32    4     2.27612e-08
  32    6     2.13608e-08
  32    8      2.4451e-08
  32   10     2.13868e-08
  32   12     1.95925e-08
  32   14     1.73004e-08
  32   16     1.57159e-08
  32   18     1.87631e-08
  32   20     2.27736e-08
  32   22     2.34495e-08
  32   24     1.96823e-08
  32   26     1.40829e-08
  32   28     1.59397e-08
  32   30     1.86507e-08
  32   32     1.38425e-08
  32   34       1.098e-08
  32   36     1.30098e-08
  32   38     1.69112e-08
  32   40     2.28942e-08
  32   42     2.27405e-08
  32   44     2.40943e-08
  32   46     2.99874e-08
  32   48     3.04547e-08
  32   50     2.70284e-08
  32   52     2.62832e-08
  32   54      3.2089e-08
  32   56     4.13373e-08
  32   58     4.38481e-08
  32   60     4.25853e-08
  32   62     4.18348e-08
  32   64     3.97802e-08
  32   66     3.43293e-08
  32   68     3.52772e-08
  32   70     4.01688e-08
  32   72      4.6468e-08
  32   74      4.6362e-08
  32   76     3.99852e-08
  32   78      3.1005e-08
  32   80     2.50238e-08
  32   82     2.51605e-08
  32   84      2.6332e-08
  32   86     2.39357e-08
  32   88     2.60997e-08
  32   90     2.75527e-08
  32   92     2.94259e-08
  32   94     3.35653e-08
  32   96     3.90721e-08
  32   98     4.03766e-08
  32  100      3.0846e-08
  32  102     2.60594e-08
  32  104     2.76427e-08
  32  106     2.93259e-08
  32  108     2.78475e-08
  32  110     2.03467e-08
  32  112     1.76327e-08
  32  114     2.49659e-08
  32  116     3.31832e-08
  32  118     3.58409e-08
  32  120     3.61165e-08
  32  122     3.17849e-08
  32  124     2.00803e-08
  32  126     1.64048e-08
  32  128     1.89612e-08
  32  130     1.89222e-08
  32  132     1.90319e-08
  32  134     2.10609e-08
  32  136      2.1814e-08
  32  138     2.96526e-08
  32  140     3.01488e-08
  32  142     2.47005e-08
  32  144     2.06412e-08
  32  146     1.86651e-08
  32  148     2.07871e-08
  32  150     2.24331e-08
  32  152     2.48069e-08
  32  154     2.30427e-08
  32  156     1.87236e-08
  32  158     1.31043e-08
  32  160     1.30209e-08
  32  162     1.29422e-08
  32  164     1.38974e-08
  32  166     1.47793e-08
  32  168     1.53665e-08
  32  170     1.75932e-08
  32  172     1.88287e-08
  32  174     2.04757e-08
  32  176     2.10599e-08
  32  178     2.18375e-08
  32  180     2.34711e-08
  32  182     2.11931e-08
  32  184     2.18947e-08
  32  186     2.92253e-08
  32  188     2.65925e-08
  32  190     1.77012e-08
  32  192     1.31178e-08
  32  194     9.96418e-09
  32  196     1.21985e-08
  32  198     1.71551e-08
  32  200     1.45771e-08
  32  202     1.25168e-08
  32  204     1.48799e-08
  32  206      1.5204e-08
  32  208     2.48372e-08
  32  210     4.20478e-08
  32  212     4.48328e-08
  32  214     4.37397e-08
  32  216     4.22662e-08
  32  218     4.60898e-08
  32  220     4.51039e-08
  32  222     4.06722e-08
  32  224     3.64629e-08
  32  226     3.75299e-08
  32  228     3.80486e-08
  32  230     3.19134e-08
  32  232     2.92128e-08
  32  234     4.16697e-08
  32  236     4.35271e-08
  32  238     2.65755e-08
  32  240     2.11182e-08
  32  242     2.58205e-08
  32  244     2.41405e-08
  32  246     2.58277e-08
  32  248      3.4814e-08
  32  250     4.62317e-08
  32  252     5.68033e-08
  32  254     6.18434e-08
  32  256     6.51577e-08
  32  258     6.27076e-08
  32  260     5.51043e-08
  32  262     4.70406e-08
  32  264     4.90109e-08
  32  266     4.84748e-08
  32  268     4.06476e-08
  32  270      3.5923e-08
  32  272     3.38835e-08
  32  274     3.40686e-08
  32  276     3.60861e-08
  32  278     4.35136e-08
  32  280     4.92158e-08
  32  282     4.59062e-08
  32  284     4.21214e-08
  32  286     4.60564e-08
  32  288     5.13829e-08
  32  290     5.10613e-08
  32  292     4.68551e-08
  32  294     3.97272e-08
  32  296     4.16397e-08
  32  298     4.54181e-08
  32  300     4.59511e-08
  32  302     4.78123e-08
  32  304     3.92923e-08
  32  306     3.69965e-08
  32  308     3.83622e-08
  32  310     4.41365e-08
  32  312     4.91974e-08
  32  314     3.89137e-08
  32  316     2.71561e-08
  32  318     1.78048e-08
  32  320     1.68851e-08
  32  322     2.29077e-08
  32  324     2.45934e-08
  32  326     2.32499e-08
  32  328     2.34856e-08
  32  330     1.67867e-08
  32  332     1.49186e-08
  32  334     2.05581e-08
  32  336     2.34531e-08
  32  338     1.14939e-08
  32  340     1.22767e-08
  32  342     2.16744e-08
  32  344     3.12458e-08
  32  346     2.89298e-08
  32  348     2.72846e-08
  32  350     1.86681e-08
  32  352     1.40023e-08
  32  354     1.33392e-08
  32  356     1.50348e-08
  32  358      1.4698e-08
  34    0     7.03247e-09
  34    2     1.10626e-08
  34    4     1.39853e-08
  34    6     1.95824e-08
  34    8     2.27498e-08
  34   10      1.7762e-08
  34   12     1.29623e-08
  34   14     1.16396e-08
  34   16       1.263e-08
